id,accident_risk
590451,0.46832186
590452,0.22461443
590453,0.528835
590454,0.44237524
590455,0.1823897
590456,0.38297427
590457,0.49079558
590458,0.3796188
590459,0.2978124
590460,0.27687794
590461,0.25329077
590462,0.5981199
590463,0.318031
590464,0.25596532
590465,0.3147746
590466,0.287073
590467,0.25801593
590468,0.1513088
590469,0.23610249
590470,0.16094643
590471,0.5900212
590472,0.2979534
590473,0.55839306
590474,0.22308683
590475,0.5584401
590476,0.2362043
590477,0.41593668
590478,0.49225932
590479,0.33828947
590480,0.22312298
590481,0.43242455
590482,0.17706732
590483,0.10835177
590484,0.4195322
590485,0.6529277
590486,0.4385124
590487,0.46426955
590488,0.36568227
590489,0.27143323
590490,0.4368285
590491,0.23690742
590492,0.49074283
590493,0.3188697
590494,0.483814
590495,0.56523496
590496,0.32805797
590497,0.32554305
590498,0.32266614
590499,0.75825536
590500,0.32949755
590501,0.48387
590502,0.46987116
590503,0.4094555
590504,0.20094326
590505,0.38166603
590506,0.2570074
590507,0.3367617
590508,0.2222296
590509,0.53595066
590510,0.60395813
590511,0.3568123
590512,0.48062608
590513,0.23596412
590514,0.3156832
590515,0.8289329
590516,0.20254591
590517,0.35252526
590518,0.22497566
590519,0.6570517
590520,0.5525942
590521,0.33152476
590522,0.44413802
590523,0.2356049
590524,0.1509391
590525,0.46502197
590526,0.2776783
590527,0.39593774
590528,0.5504815
590529,0.40325597
590530,0.35803276
590531,0.25608018
590532,0.42083767
590533,0.44566968
590534,0.20770915
590535,0.4741934
590536,0.3320828
590537,0.30356514
590538,0.26769835
590539,0.38123977
590540,0.28444877
590541,0.17938751
590542,0.3469985
590543,0.500284
590544,0.35200295
590545,0.46917582
590546,0.3756999
590547,0.72731483
590548,0.48913383
590549,0.433032
590550,0.062069103
590551,0.5655468
590552,0.1214831
590553,0.26822388
590554,0.3107035
590555,0.28986472
590556,0.53560615
590557,0.4819649
590558,0.12501328
590559,0.526334
590560,0.6247535
590561,0.5179232
590562,0.31141278
590563,0.5259615
590564,0.29287902
590565,0.45205393
590566,0.19833466
590567,0.2204471
590568,0.5385306
590569,0.6256678
590570,0.40544504
590571,0.41092986
590572,0.32149452
590573,0.44058213
590574,0.5858163
590575,0.12726897
590576,0.4049525
590577,0.3568892
590578,0.14783183
590579,0.41859445
590580,0.4037054
590581,0.2277467
590582,0.29347038
590583,0.2902663
590584,0.44582376
590585,0.30942467
590586,0.13417467
590587,0.38835046
590588,0.37737966
590589,0.12349959
590590,0.592804
590591,0.3283133
590592,0.29572728
590593,0.27744967
590594,0.50493044
590595,0.36386806
590596,0.6350946
590597,0.10812252
590598,0.1285673
590599,0.27616394
590600,0.494511
590601,0.21812275
590602,0.59563726
590603,0.17873424
590604,0.46240157
590605,0.31636614
590606,0.35211617
590607,0.3639311
590608,0.38284683
590609,0.43855488
590610,0.47242495
590611,0.2981258
590612,0.7304514
590613,0.17541774
590614,0.44675332
590615,0.41425025
590616,0.28009617
590617,0.36826032
590618,0.39867347
590619,0.8005567
590620,0.8343251
590621,0.2980506
590622,0.32290694
590623,0.15856527
590624,0.097629085
590625,0.38359043
590626,0.2947743
590627,0.3565457
590628,0.1914173
590629,0.2643949
590630,0.43132272
590631,0.15489215
590632,0.4150381
590633,0.40091118
590634,0.21270213
590635,0.4826652
590636,0.30904466
590637,0.13268773
590638,0.27231985
590639,0.42959127
590640,0.22851232
590641,0.72987425
590642,0.14058863
590643,0.23010263
590644,0.31753206
590645,0.3108764
590646,0.44262177
590647,0.26749298
590648,0.45246303
590649,0.7311189
590650,0.110961996
590651,0.11947426
590652,0.20139132
590653,0.42004
590654,0.5266384
590655,0.5497716
590656,0.32642502
590657,0.25775447
590658,0.35000536
590659,0.6471566
590660,0.40400267
590661,0.35501614
590662,0.39155594
590663,0.30334014
590664,0.33169857
590665,0.31525
590666,0.5514612
590667,0.19548492
590668,0.26837355
590669,0.40869063
590670,0.10112346
590671,0.21986656
590672,0.36674595
590673,0.6582991
590674,0.22086906
590675,0.20696932
590676,0.65291363
590677,0.46944684
590678,0.26066244
590679,0.35555848
590680,0.5579475
590681,0.27625233
590682,0.42225447
590683,0.34352836
590684,0.14133337
590685,0.18478912
590686,0.33543926
590687,0.33330405
590688,0.26808935
590689,0.57020694
590690,0.16549289
590691,0.31925556
590692,0.61544627
590693,0.3683068
590694,0.34896418
590695,0.48549357
590696,0.07305711
590697,0.3371278
590698,0.46591425
590699,0.33115765
590700,0.37558645
590701,0.35127392
590702,0.30710793
590703,0.5019855
590704,0.4746896
590705,0.40303162
590706,0.67482436
590707,0.1388266
590708,0.3297809
590709,0.27550682
590710,0.4580485
590711,0.66783834
590712,0.18381688
590713,0.36103442
590714,0.37468
590715,0.6467249
590716,0.41846544
590717,0.293846
590718,0.12934539
590719,0.27862096
590720,0.071214095
590721,0.07181895
590722,0.3976489
590723,0.6100015
590724,0.27193007
590725,0.54479533
590726,0.3434975
590727,0.4847634
590728,0.76569045
590729,0.36475787
590730,0.30906823
590731,0.0790373
590732,0.59905076
590733,0.07245668
590734,0.3618356
590735,0.55468005
590736,0.532612
590737,0.2946464
590738,0.36261487
590739,0.24052455
590740,0.11890903
590741,0.4660566
590742,0.24920392
590743,0.34137234
590744,0.4042199
590745,0.61793613
590746,0.08671968
590747,0.4118423
590748,0.48273692
590749,0.22759067
590750,0.5028683
590751,0.15398823
590752,0.7580472
590753,0.30049133
590754,0.29741368
590755,0.21708946
590756,0.12778239
590757,0.39015347
590758,0.16855633
590759,0.046610225
590760,0.43445605
590761,0.22242987
590762,0.18219642
590763,0.33690915
590764,0.4549913
590765,0.19353306
590766,0.36210698
590767,0.42303425
590768,0.5040015
590769,0.5731471
590770,0.42917296
590771,0.26201847
590772,0.40234953
590773,0.48047408
590774,0.7309997
590775,0.60019934
590776,0.30068055
590777,0.350561
590778,0.33205515
590779,0.48337665
590780,0.5797719
590781,0.32168606
590782,0.3064547
590783,0.5621075
590784,0.25891107
590785,0.2234227
590786,0.17683907
590787,0.47221482
590788,0.24443646
590789,0.4953169
590790,0.19195467
590791,0.19986875
590792,0.5430477
590793,0.1867296
590794,0.12644859
590795,0.5113784
590796,0.47796395
590797,0.3412344
590798,0.28187805
590799,0.5193545
590800,0.37223616
590801,0.13112631
590802,0.31225216
590803,0.39883557
590804,0.32717887
590805,0.3042424
590806,0.16902167
590807,0.3012673
590808,0.3372999
590809,0.5820377
590810,0.21814252
590811,0.18348344
590812,0.52750427
590813,0.24638869
590814,0.3095985
590815,0.2610366
590816,0.42819953
590817,0.647287
590818,0.452918
590819,0.38196814
590820,0.37751445
590821,0.5615928
590822,0.44333953
590823,0.55141854
590824,0.23069277
590825,0.33618516
590826,0.47585052
590827,0.41489583
590828,0.12052499
590829,0.54779315
590830,0.54744035
590831,0.26261237
590832,0.1118322
590833,0.12579663
590834,0.61149234
590835,0.5068375
590836,0.066485435
590837,0.5282006
590838,0.29824716
590839,0.11177125
590840,0.29320532
590841,0.65103936
590842,0.5026096
590843,0.3520249
590844,0.16855755
590845,0.2918725
590846,0.17014115
590847,0.2996175
590848,0.28978974
590849,0.38571805
590850,0.2910596
590851,0.17318103
590852,0.10742102
590853,0.35823485
590854,0.54913765
590855,0.7535673
590856,0.5567388
590857,0.5434111
590858,0.041351404
590859,0.5203999
590860,0.38076416
590861,0.6218806
590862,0.44968185
590863,0.18529277
590864,0.5110941
590865,0.16002467
590866,0.1393961
590867,0.15157275
590868,0.34841093
590869,0.37487924
590870,0.655057
590871,0.15333563
590872,0.37681937
590873,0.19363266
590874,0.42106798
590875,0.8096356
590876,0.22747318
590877,0.36882684
590878,0.07089373
590879,0.45298916
590880,0.29279727
590881,0.19661748
590882,0.16746354
590883,0.6257404
590884,0.46817824
590885,0.5067729
590886,0.09448672
590887,0.104272775
590888,0.3440928
590889,0.3383987
590890,0.2347774
590891,0.36576742
590892,0.46526384
590893,0.28673774
590894,0.6692156
590895,0.14633441
590896,0.3268997
590897,0.689482
590898,0.38490844
590899,0.08740491
590900,0.30249545
590901,0.47609305
590902,0.25870982
590903,0.6721093
590904,0.29213437
590905,0.2682726
590906,0.1895987
590907,0.43704
590908,0.49887002
590909,0.14270233
590910,0.085104465
590911,0.3201138
590912,0.23043288
590913,0.47327808
590914,0.2720937
590915,0.3424639
590916,0.3022864
590917,0.5639912
590918,0.3209717
590919,0.31982473
590920,0.32397807
590921,0.552591
590922,0.6872107
590923,0.30953997
590924,0.47913608
590925,0.21704732
590926,0.51252323
590927,0.13655065
590928,0.21180339
590929,0.08038197
590930,0.32787934
590931,0.34742868
590932,0.31867748
590933,0.24381761
590934,0.42264917
590935,0.28830826
590936,0.7695349
590937,0.3784401
590938,0.22249225
590939,0.04693487
590940,0.2780117
590941,0.12775324
590942,0.30837476
590943,0.41636014
590944,0.3661928
590945,0.2616287
590946,0.49727726
590947,0.47165868
590948,0.17257655
590949,0.47415906
590950,0.21967599
590951,0.30132854
590952,0.17393532
590953,0.050027143
590954,0.3601009
590955,0.44114882
590956,0.123484395
590957,0.55850756
590958,0.26107055
590959,0.42395568
590960,0.30452326
590961,0.35479626
590962,0.3349791
590963,0.32182404
590964,0.36401606
590965,0.38702
590966,0.11587547
590967,0.3065693
590968,0.21900018
590969,0.19210769
590970,0.3132121
590971,0.12996341
590972,0.3425945
590973,0.12890837
590974,0.36100993
590975,0.40591952
590976,0.29695755
590977,0.2275079
590978,0.48825565
590979,0.62513
590980,0.51891065
590981,0.656753
590982,0.4421646
590983,0.38255304
590984,0.22862852
590985,0.4773504
590986,0.3431684
590987,0.15061307
590988,0.18172583
590989,0.32661453
590990,0.20461674
590991,0.10666174
590992,0.53355354
590993,0.75956565
590994,0.3035019
590995,0.57015693
590996,0.05106194
590997,0.35711884
590998,0.47162506
590999,0.23629668
591000,0.3923808
591001,0.48209316
591002,0.290922
591003,0.17799509
591004,0.29146263
591005,0.3657856
591006,0.28469902
591007,0.64296526
591008,0.047665346
591009,0.47178227
591010,0.07305564
591011,0.44238245
591012,0.34502587
591013,0.44131818
591014,0.2986425
591015,0.44299474
591016,0.21045521
591017,0.49682182
591018,0.07084547
591019,0.39352944
591020,0.4032678
591021,0.12929441
591022,0.22066467
591023,0.31088504
591024,0.05061668
591025,0.3320446
591026,0.12615111
591027,0.41703546
591028,0.11143487
591029,0.22732733
591030,0.24330345
591031,0.55555123
591032,0.34560823
591033,0.50074106
591034,0.49882662
591035,0.20106249
591036,0.22050878
591037,0.5064617
591038,0.37505075
591039,0.37896168
591040,0.30133662
591041,0.47616923
591042,0.16015139
591043,0.44044787
591044,0.36054295
591045,0.49535477
591046,0.20615439
591047,0.42349792
591048,0.4964796
591049,0.32590616
591050,0.37065572
591051,0.7157295
591052,0.6962768
591053,0.15212114
591054,0.53257644
591055,0.20272914
591056,0.3202238
591057,0.3521918
591058,0.40145597
591059,0.22455205
591060,0.37759778
591061,0.49141502
591062,0.14726338
591063,0.22445309
591064,0.15148036
591065,0.1258812
591066,0.41082567
591067,0.16523665
591068,0.31149903
591069,0.29168653
591070,0.1456247
591071,0.3102472
591072,0.49917597
591073,0.3726968
591074,0.4775768
591075,0.30708596
591076,0.27337053
591077,0.38780957
591078,0.3778251
591079,0.25598896
591080,0.5055431
591081,0.31545025
591082,0.23071787
591083,0.29746142
591084,0.53194344
591085,0.3820224
591086,0.37922555
591087,0.09075376
591088,0.39194822
591089,0.3577584
591090,0.29819092
591091,0.589521
591092,0.13214915
591093,0.46653596
591094,0.47680345
591095,0.53093916
591096,0.30337626
591097,0.38431117
591098,0.28846514
591099,0.53905237
591100,0.13043098
591101,0.35032222
591102,0.6996234
591103,0.2765626
591104,0.4973747
591105,0.036254622
591106,0.5937945
591107,0.3259924
591108,0.41523176
591109,0.32590562
591110,0.51547426
591111,0.41057655
591112,0.3027544
591113,0.52915263
591114,0.2416792
591115,0.37051308
591116,0.4683119
591117,0.5428825
591118,0.59092164
591119,0.30689666
591120,0.13064605
591121,0.27289972
591122,0.59530437
591123,0.38081807
591124,0.33283675
591125,0.26066545
591126,0.15420753
591127,0.40026623
591128,0.6469452
591129,0.22577931
591130,0.54223764
591131,0.45009157
591132,0.21916372
591133,0.5216894
591134,0.6511894
591135,0.26516163
591136,0.10456852
591137,0.15260665
591138,0.16747887
591139,0.42136776
591140,0.35502088
591141,0.3586712
591142,0.18458828
591143,0.13022718
591144,0.33907732
591145,0.40212438
591146,0.44210786
591147,0.3690829
591148,0.37291348
591149,0.3364856
591150,0.44887906
591151,0.37714764
591152,0.2698644
591153,0.27884763
591154,0.07034403
591155,0.18050632
591156,0.27089927
591157,0.40993896
591158,0.3741086
591159,0.13916491
591160,0.2238718
591161,0.18217601
591162,0.06524026
591163,0.25438094
591164,0.31143388
591165,0.47943386
591166,0.23697476
591167,0.1816849
591168,0.22152229
591169,0.34064057
591170,0.34021512
591171,0.30467254
591172,0.16641462
591173,0.38839757
591174,0.33792916
591175,0.34555984
591176,0.2804032
591177,0.38224542
591178,0.5424635
591179,0.53781307
591180,0.22612287
591181,0.6984099
591182,0.27401197
591183,0.13120526
591184,0.20731266
591185,0.2471445
591186,0.22042985
591187,0.47553012
591188,0.33518547
591189,0.3095482
591190,0.13111962
591191,0.34763864
591192,0.21707846
591193,0.18671247
591194,0.36568654
591195,0.23515365
591196,0.32896933
591197,0.50355643
591198,0.25965336
591199,0.25723836
591200,0.3264128
591201,0.6592991
591202,0.16679662
591203,0.40263295
591204,0.27737463
591205,0.1831988
591206,0.10489394
591207,0.41514346
591208,0.36551523
591209,0.1438664
591210,0.5413297
591211,0.37606028
591212,0.6902653
591213,0.31289706
591214,0.039224535
591215,0.32682237
591216,0.28297547
591217,0.45231265
591218,0.3103407
591219,0.07142235
591220,0.07156651
591221,0.66179746
591222,0.3252219
591223,0.17783809
591224,0.41351265
591225,0.6239545
591226,0.08934193
591227,0.27149177
591228,0.4143622
591229,0.08877649
591230,0.31359062
591231,0.20394152
591232,0.4482387
591233,0.4472024
591234,0.6914172
591235,0.2581265
591236,0.4962579
591237,0.20345137
591238,0.19812083
591239,0.53124166
591240,0.3833315
591241,0.30478182
591242,0.3637791
591243,0.53589016
591244,0.48494527
591245,0.33120906
591246,0.41852593
591247,0.3085924
591248,0.35492498
591249,0.36905295
591250,0.5092726
591251,0.40833256
591252,0.3060725
591253,0.48618123
591254,0.33858097
591255,0.7333272
591256,0.51825917
591257,0.04158177
591258,0.6190053
591259,0.64728695
591260,0.8538204
591261,0.32051086
591262,0.17078978
591263,0.39933228
591264,0.4107941
591265,0.03347475
591266,0.23307116
591267,0.34884027
591268,0.36417398
591269,0.50198996
591270,0.7079855
591271,0.31253606
591272,0.384017
591273,0.364509
591274,0.053979963
591275,0.4038226
591276,0.5508551
591277,0.19243762
591278,0.41107327
591279,0.6845774
591280,0.44119424
591281,0.20031974
591282,0.24961239
591283,0.38052318
591284,0.44132233
591285,0.5150476
591286,0.5622306
591287,0.47564662
591288,0.33426663
591289,0.26051643
591290,0.14411214
591291,0.3822083
591292,0.7615692
591293,0.43645602
591294,0.18976784
591295,0.4564434
591296,0.30996284
591297,0.46795288
591298,0.37096226
591299,0.28042352
591300,0.3227332
591301,0.277333
591302,0.09040486
591303,0.35800192
591304,0.46091866
591305,0.5113524
591306,0.28545716
591307,0.31756943
591308,0.25653028
591309,0.16634934
591310,0.1373511
591311,0.29373503
591312,0.16080777
591313,0.18529466
591314,0.36677852
591315,0.40205783
591316,0.040230405
591317,0.2606368
591318,0.5701258
591319,0.34179327
591320,0.23188922
591321,0.1638051
591322,0.44922203
591323,0.31190884
591324,0.2444686
591325,0.3649553
591326,0.6535623
591327,0.4668866
591328,0.36223978
591329,0.53852504
591330,0.27146778
591331,0.2373196
591332,0.24176683
591333,0.36956212
591334,0.7410179
591335,0.2993232
591336,0.20284617
591337,0.5819357
591338,0.42335808
591339,0.47446877
591340,0.546552
591341,0.34547368
591342,0.20515715
591343,0.41219735
591344,0.35135496
591345,0.31247926
591346,0.20707694
591347,0.364479
591348,0.16945335
591349,0.2747529
591350,0.18199442
591351,0.27448252
591352,0.23426169
591353,0.123157464
591354,0.12847304
591355,0.28630945
591356,0.33105907
591357,0.32548112
591358,0.56077456
591359,0.1822892
591360,0.3776579
591361,0.5543137
591362,0.37993973
591363,0.48524597
591364,0.33195695
591365,0.3604269
591366,0.42134386
591367,0.3674477
591368,0.544887
591369,0.5360098
591370,0.4265377
591371,0.12386593
591372,0.32067418
591373,0.28305057
591374,0.062716424
591375,0.3137897
591376,0.43848136
591377,0.5550042
591378,0.49844897
591379,0.3432277
591380,0.86250764
591381,0.55420464
591382,0.29393217
591383,0.3274645
591384,0.35396513
591385,0.34187594
591386,0.41110146
591387,0.37420237
591388,0.38688838
591389,0.57734185
591390,0.18582371
591391,0.16503027
591392,0.46679842
591393,0.34767666
591394,0.23777047
591395,0.41629317
591396,0.13367535
591397,0.3010279
591398,0.30650523
591399,0.28524497
591400,0.5310347
591401,0.4108368
591402,0.345721
591403,0.29356733
591404,0.4740182
591405,0.3587836
591406,0.15493177
591407,0.4699093
591408,0.33909976
591409,0.45023194
591410,0.3208769
591411,0.3580437
591412,0.38298622
591413,0.53952944
591414,0.52492577
591415,0.13095401
591416,0.35531476
591417,0.34235737
591418,0.3706462
591419,0.22546698
591420,0.12341053
591421,0.305156
591422,0.30814597
591423,0.44908363
591424,0.3619743
591425,0.32410124
591426,0.26057547
591427,0.4074674
591428,0.088955924
591429,0.33315095
591430,0.22230746
591431,0.3956956
591432,0.10931031
591433,0.13423395
591434,0.31995088
591435,0.19214034
591436,0.16989663
591437,0.29333478
591438,0.46778548
591439,0.32154244
591440,0.72411925
591441,0.25575808
591442,0.3584432
591443,0.41288146
591444,0.6196532
591445,0.3113224
591446,0.23103131
591447,0.21277072
591448,0.4114501
591449,0.35424933
591450,0.39947683
591451,0.11076557
591452,0.6241993
591453,0.12860575
591454,0.6769895
591455,0.41049805
591456,0.50709444
591457,0.22028118
591458,0.360399
591459,0.6176891
591460,0.59475785
591461,0.457242
591462,0.39561096
591463,0.4546708
591464,0.37594694
591465,0.32132414
591466,0.25086275
591467,0.4903812
591468,0.4745538
591469,0.3396864
591470,0.2945258
591471,0.3370548
591472,0.40473175
591473,0.19063197
591474,0.27814525
591475,0.39516115
591476,0.3576682
591477,0.38965535
591478,0.13258766
591479,0.35157365
591480,0.707307
591481,0.29510406
591482,0.30658573
591483,0.3791928
591484,0.315233
591485,0.2524645
591486,0.17936383
591487,0.13344766
591488,0.3706096
591489,0.7627321
591490,0.5687612
591491,0.34011585
591492,0.3984332
591493,0.47019726
591494,0.36487088
591495,0.57746357
591496,0.30540428
591497,0.3563796
591498,0.15209913
591499,0.33459958
591500,0.7261474
591501,0.32126355
591502,0.4731188
591503,0.18397689
591504,0.44218007
591505,0.4824247
591506,0.550669
591507,0.13008387
591508,0.36262918
591509,0.8541409
591510,0.18569006
591511,0.4757548
591512,0.16383262
591513,0.42392683
591514,0.3676484
591515,0.47883046
591516,0.7394117
591517,0.18049455
591518,0.3545152
591519,0.33950132
591520,0.80345666
591521,0.29805455
591522,0.24394296
591523,0.35590237
591524,0.5233255
591525,0.3912509
591526,0.4539131
591527,0.40405503
591528,0.3614702
591529,0.23812172
591530,0.11457271
591531,0.30270576
591532,0.10834358
591533,0.48543513
591534,0.45132485
591535,0.44442832
591536,0.28020298
591537,0.37507755
591538,0.328535
591539,0.3736314
591540,0.19317035
591541,0.7276317
591542,0.693618
591543,0.5057353
591544,0.19894952
591545,0.46962273
591546,0.38408133
591547,0.32453236
591548,0.4687069
591549,0.41268435
591550,0.1800544
591551,0.22503832
591552,0.31527984
591553,0.45788556
591554,0.21518257
591555,0.22650418
591556,0.46204346
591557,0.52669406
591558,0.20173058
591559,0.4482357
591560,0.34558034
591561,0.43418938
591562,0.5442006
591563,0.3796015
591564,0.2695859
591565,0.107052565
591566,0.42053244
591567,0.3748381
591568,0.28395733
591569,0.4831469
591570,0.41766003
591571,0.61046344
591572,0.27819684
591573,0.74568653
591574,0.3410064
591575,0.13311747
591576,0.35975686
591577,0.2238161
591578,0.3184454
591579,0.4114202
591580,0.40915704
591581,0.49930403
591582,0.31580555
591583,0.0889978
591584,0.41127938
591585,0.36322567
591586,0.20798422
591587,0.304968
591588,0.26713532
591589,0.16374582
591590,0.29606068
591591,0.12738152
591592,0.3231618
591593,0.34007254
591594,0.24472615
591595,0.22864336
591596,0.46802515
591597,0.49755836
591598,0.3926668
591599,0.22766677
591600,0.18490356
591601,0.21248671
591602,0.33638456
591603,0.4201651
591604,0.69682586
591605,0.23272035
591606,0.54345953
591607,0.52293724
591608,0.12254515
591609,0.4794376
591610,0.35201162
591611,0.2586777
591612,0.34275195
591613,0.27927452
591614,0.3693379
591615,0.35756794
591616,0.22388072
591617,0.5245034
591618,0.3476169
591619,0.3023924
591620,0.19287476
591621,0.18793488
591622,0.13207746
591623,0.5015666
591624,0.37128735
591625,0.56881404
591626,0.37191713
591627,0.174447
591628,0.29320127
591629,0.35534957
591630,0.5417138
591631,0.40217206
591632,0.3045646
591633,0.25844768
591634,0.5953319
591635,0.3555273
591636,0.19358464
591637,0.07865757
591638,0.30285582
591639,0.31910777
591640,0.38368928
591641,0.093630485
591642,0.22273116
591643,0.3267615
591644,0.33038947
591645,0.2827549
591646,0.4863832
591647,0.17974418
591648,0.31534308
591649,0.19286376
591650,0.4773184
591651,0.15967743
591652,0.4299416
591653,0.33334446
591654,0.4856125
591655,0.2801133
591656,0.42331702
591657,0.2842912
591658,0.41400817
591659,0.31972027
591660,0.49895337
591661,0.44259265
591662,0.28809512
591663,0.39365926
591664,0.47896412
591665,0.22331354
591666,0.047203843
591667,0.49844372
591668,0.556865
591669,0.46566483
591670,0.30596432
591671,0.24500234
591672,0.3410864
591673,0.13440356
591674,0.5526567
591675,0.5606661
591676,0.30168778
591677,0.7588617
591678,0.5056507
591679,0.22514434
591680,0.3780687
591681,0.23895964
591682,0.34872353
591683,0.18558246
591684,0.35083136
591685,0.66021544
591686,0.46093056
591687,0.44302815
591688,0.42811257
591689,0.4785333
591690,0.33508176
591691,0.29521903
591692,0.3263116
591693,0.33971137
591694,0.39898813
591695,0.27107015
591696,0.5928018
591697,0.5145057
591698,0.4705619
591699,0.30589536
591700,0.06594527
591701,0.45491645
591702,0.44781616
591703,0.5202131
591704,0.18597415
591705,0.33549756
591706,0.43005988
591707,0.4184607
591708,0.30842385
591709,0.55992395
591710,0.5157682
591711,0.35201657
591712,0.40824932
591713,0.3326849
591714,0.21700025
591715,0.3610135
591716,0.22289057
591717,0.3226934
591718,0.31593937
591719,0.42284852
591720,0.52896774
591721,0.17775862
591722,0.33570576
591723,0.12544625
591724,0.031250454
591725,0.49945116
591726,0.53367263
591727,0.29430893
591728,0.4150585
591729,0.347157
591730,0.25746632
591731,0.3081732
591732,0.21812026
591733,0.12742141
591734,0.18078154
591735,0.25963995
591736,0.46233186
591737,0.4726189
591738,0.5404421
591739,0.64169294
591740,0.16872424
591741,0.12985411
591742,0.5585711
591743,0.6712602
591744,0.62967056
591745,0.31684512
591746,0.36638138
591747,0.25011805
591748,0.4796783
591749,0.21588889
591750,0.47583497
591751,0.17411497
591752,0.4574255
591753,0.14431866
591754,0.2352875
591755,0.36476392
591756,0.1407503
591757,0.26386386
591758,0.29077196
591759,0.33622047
591760,0.56176573
591761,0.054133594
591762,0.43895668
591763,0.5986364
591764,0.31149152
591765,0.41516498
591766,0.52470404
591767,0.3718377
591768,0.33139685
591769,0.11022077
591770,0.33585948
591771,0.38625166
591772,0.3769588
591773,0.73349315
591774,0.22166617
591775,0.40958378
591776,0.25618458
591777,0.33894974
591778,0.33394998
591779,0.2652458
591780,0.43045133
591781,0.3575117
591782,0.112095304
591783,0.3283659
591784,0.2678536
591785,0.123182125
591786,0.12709054
591787,0.3523791
591788,0.65484387
591789,0.2804053
591790,0.6601239
591791,0.19078837
591792,0.6636826
591793,0.36980563
591794,0.50070107
591795,0.35615057
591796,0.2656092
591797,0.36759216
591798,0.5380143
591799,0.31216305
591800,0.16502531
591801,0.44787183
591802,0.5349013
591803,0.63352895
591804,0.2697567
591805,0.421011
591806,0.40812242
591807,0.37508404
591808,0.5432011
591809,0.3221128
591810,0.28780356
591811,0.35356534
591812,0.22218186
591813,0.4666456
591814,0.41941723
591815,0.5950485
591816,0.6723925
591817,0.6706894
591818,0.30392697
591819,0.4723594
591820,0.512386
591821,0.4779473
591822,0.29224443
591823,0.12410786
591824,0.10963509
591825,0.5423118
591826,0.4968591
591827,0.31152
591828,0.27822664
591829,0.13182582
591830,0.38205945
591831,0.34071994
591832,0.3979007
591833,0.3397904
591834,0.5112448
591835,0.2309536
591836,0.17764276
591837,0.3433622
591838,0.31380847
591839,0.11272161
591840,0.38129106
591841,0.31954193
591842,0.29153067
591843,0.3546278
591844,0.3602194
591845,0.4672643
591846,0.34381568
591847,0.2806206
591848,0.3038858
591849,0.12930906
591850,0.39371008
591851,0.39399776
591852,0.42389423
591853,0.14753267
591854,0.46793726
591855,0.4248861
591856,0.4116962
591857,0.19412571
591858,0.12823613
591859,0.35736766
591860,0.34626263
591861,0.18365437
591862,0.46932596
591863,0.36920902
591864,0.419354
591865,0.17907603
591866,0.12786601
591867,0.31895816
591868,0.21932654
591869,0.47041506
591870,0.8227776
591871,0.50192726
591872,0.127031
591873,0.18903841
591874,0.33437896
591875,0.37438864
591876,0.27969748
591877,0.22382872
591878,0.47687808
591879,0.4188735
591880,0.41314116
591881,0.23881179
591882,0.16290888
591883,0.3433672
591884,0.13401376
591885,0.47048706
591886,0.42024672
591887,0.37895632
591888,0.38663694
591889,0.4846499
591890,0.17396781
591891,0.37197694
591892,0.5576289
591893,0.3613536
591894,0.56251913
591895,0.27589393
591896,0.27811855
591897,0.2333678
591898,0.21520627
591899,0.19184321
591900,0.3393381
591901,0.39709026
591902,0.42368883
591903,0.1864667
591904,0.33348432
591905,0.62941355
591906,0.05460965
591907,0.47819647
591908,0.47275648
591909,0.22170402
591910,0.6205926
591911,0.13379131
591912,0.39670047
591913,0.28129467
591914,0.3339522
591915,0.070222236
591916,0.5664317
591917,0.4178509
591918,0.64006037
591919,0.49599174
591920,0.33470187
591921,0.2099104
591922,0.3432882
591923,0.44081107
591924,0.41825435
591925,0.071349286
591926,0.1319711
591927,0.31460246
591928,0.41023606
591929,0.6566836
591930,0.28198272
591931,0.3249546
591932,0.3192786
591933,0.40880966
591934,0.3737146
591935,0.5620427
591936,0.47577214
591937,0.26311308
591938,0.29483694
591939,0.4910278
591940,0.34732214
591941,0.2998713
591942,0.45077816
591943,0.5974106
591944,0.5497853
591945,0.208656
591946,0.24637222
591947,0.34228593
591948,0.45957136
591949,0.4182461
591950,0.47954682
591951,0.20898052
591952,0.5135716
591953,0.35119215
591954,0.4762823
591955,0.14160782
591956,0.29868346
591957,0.29360852
591958,0.18644868
591959,0.35018966
591960,0.34052122
591961,0.45910534
591962,0.14172816
591963,0.22452703
591964,0.44543862
591965,0.16608827
591966,0.37486032
591967,0.12784103
591968,0.21788433
591969,0.33953515
591970,0.20099363
591971,0.11182843
591972,0.29192558
591973,0.52472204
591974,0.51721066
591975,0.15793641
591976,0.31817746
591977,0.18656018
591978,0.1699089
591979,0.64377874
591980,0.63624305
591981,0.34651133
591982,0.32414252
591983,0.2053586
591984,0.33147106
591985,0.35359484
591986,0.18278237
591987,0.15833601
591988,0.050781466
591989,0.377468
591990,0.3498835
591991,0.5245139
591992,0.4745303
591993,0.39684656
591994,0.33102337
591995,0.22244328
591996,0.6493656
591997,0.3747828
591998,0.12448508
591999,0.52086514
592000,0.3572359
592001,0.29802084
592002,0.12788293
592003,0.7331672
592004,0.10044026
592005,0.598809
592006,0.30245954
592007,0.41702667
592008,0.36302203
592009,0.32006496
592010,0.40100002
